0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 21, p: 195, order: 20, dispersionF: 6022.94, omega: 0.858124, delayX: 0.901771, best_a1: 0.9281, min_delta: 0.000127815
midi: 21, p: 196, order: 20, dispersionF: 6060.28, omega: 0.863443, delayX: 0.904921, best_a1: 0.928, min_delta: 0.000226168
midi: 21, p: 197, order: 20, dispersionF: 6097.7, omega: 0.868775, delayX: 0.908054, best_a1: 0.9279, min_delta: 0.000630349
midi: 21, p: 198, order: 20, dispersionF: 6135.22, omega: 0.874121, delayX: 0.911169, best_a1: 0.9279, min_delta: 0.000224794
midi: 21, p: 199, order: 20, dispersionF: 6172.83, omega: 0.87948, delayX: 0.914268, best_a1: 0.9278, min_delta: 0.000277699
midi: 21, p: 200, order: 20, dispersionF: 6210.54, omega: 0.884852, delayX: 0.917349, best_a1: 0.9278, min_delta: 0.000485002
midi: 21, p: 201, order: 20, dispersionF: 6248.34, omega: 0.890237, delayX: 0.920413, best_a1: 0.9277, min_delta: 0.000117457
midi: 21, p: 202, order: 20, dispersionF: 6286.23, omega: 0.895636, delayX: 0.923459, best_a1: 0.9277, min_delta: 0.000551282
midi: 21, p: 203, order: 20, dispersionF: 6324.21, omega: 0.901048, delayX: 0.926489, best_a1: 0.9276, min_delta: 0.000152847
midi: 21, p: 204, order: 20, dispersionF: 6362.29, omega: 0.906473, delayX: 0.929501, best_a1: 0.9276, min_delta: 0.00042036
midi: 21, p: 205, order: 20, dispersionF: 6400.47, omega: 0.911912, delayX: 0.932497, best_a1: 0.9275, min_delta: 0.0003872
midi: 21, p: 206, order: 20, dispersionF: 6438.74, omega: 0.917365, delayX: 0.935475, best_a1: 0.9275, min_delta: 8.88562e-05
midi: 21, p: 207, order: 20, dispersionF: 6477.1, omega: 0.922831, delayX: 0.938436, best_a1: 0.9275, min_delta: 0.000517517
midi: 21, p: 208, order: 20, dispersionF: 6515.56, omega: 0.92831, delayX: 0.94138, best_a1: 0.9274, min_delta: 0.000446722
midi: 21, p: 209, order: 20, dispersionF: 6554.12, omega: 0.933804, delayX: 0.944307, best_a1: 0.9274, min_delta: 0.000117702
midi: 21, p: 210, order: 20, dispersionF: 6592.77, omega: 0.93931, delayX: 0.947217, best_a1: 0.9274, min_delta: 0.000162713
midi: 21, p: 211, order: 20, dispersionF: 6631.52, omega: 0.944831, delayX: 0.95011, best_a1: 0.9274, min_delta: 0.000394122
midi: 21, p: 212, order: 20, dispersionF: 6670.36, omega: 0.950365, delayX: 0.952986, best_a1: 0.9274, min_delta: 0.000576115
midi: 21, p: 213, order: 20, dispersionF: 6709.3, omega: 0.955914, delayX: 0.955845, best_a1: 0.9273, min_delta: 0.000655923
midi: 21, p: 214, order: 20, dispersionF: 6748.34, omega: 0.961475, delayX: 0.958687, best_a1: 0.9273, min_delta: 0.000577941
midi: 21, p: 215, order: 20, dispersionF: 6787.48, omega: 0.967051, delayX: 0.961513, best_a1: 0.9273, min_delta: 0.000550692
midi: 21, p: 216, order: 20, dispersionF: 6826.71, omega: 0.972641, delayX: 0.964321, best_a1: 0.9273, min_delta: 0.000574611
midi: 21, p: 217, order: 20, dispersionF: 6866.04, omega: 0.978245, delayX: 0.967113, best_a1: 0.9273, min_delta: 0.000650145
midi: 21, p: 218, order: 20, dispersionF: 6905.47, omega: 0.983863, delayX: 0.969888, best_a1: 0.9274, min_delta: 0.000606581
midi: 21, p: 219, order: 20, dispersionF: 6945, omega: 0.989494, delayX: 0.972646, best_a1: 0.9274, min_delta: 0.000430624
midi: 21, p: 220, order: 20, dispersionF: 6984.62, omega: 0.99514, delayX: 0.975388, best_a1: 0.9274, min_delta: 0.000201718
midi: 21, p: 221, order: 20, dispersionF: 7024.35, omega: 1.0008, delayX: 0.978112, best_a1: 0.9274, min_delta: 8.06134e-05
midi: 21, p: 222, order: 20, dispersionF: 7064.18, omega: 1.00647, delayX: 0.980821, best_a1: 0.9274, min_delta: 0.000416857
midi: 21, p: 223, order: 20, dispersionF: 7104.1, omega: 1.01216, delayX: 0.983512, best_a1: 0.9275, min_delta: 0.00059808
midi: 21, p: 224, order: 20, dispersionF: 7144.13, omega: 1.01787, delayX: 0.986187, best_a1: 0.9275, min_delta: 0.000156959
midi: 21, p: 225, order: 20, dispersionF: 7184.25, omega: 1.02358, delayX: 0.988846, best_a1: 0.9275, min_delta: 0.000339531
midi: 21, p: 226, order: 20, dispersionF: 7224.48, omega: 1.02931, delayX: 0.991488, best_a1: 0.9276, min_delta: 0.000527018
midi: 21, p: 227, order: 20, dispersionF: 7264.8, omega: 1.03506, delayX: 0.994113, best_a1: 0.9276, min_delta: 7.71774e-05
midi: 21, p: 228, order: 20, dispersionF: 7305.23, omega: 1.04082, delayX: 0.996722, best_a1: 0.9277, min_delta: 0.00068978
midi: 21, p: 229, order: 20, dispersionF: 7345.76, omega: 1.04659, delayX: 0.999315, best_a1: 0.9277, min_delta: 2.40561e-05
midi: 21, p: 230, order: 20, dispersionF: 7386.39, omega: 1.05238, delayX: 1.00189, best_a1: 0.9278, min_delta: 0.000641569
midi: 21, p: 231, order: 20, dispersionF: 7427.12, omega: 1.05819, delayX: 1.00445, best_a1: 0.9278, min_delta: 0.000183914
midi: 21, p: 232, order: 20, dispersionF: 7467.96, omega: 1.064, delayX: 1.00699, best_a1: 0.9279, min_delta: 0.000378572
midi: 21, p: 233, order: 20, dispersionF: 7508.89, omega: 1.06984, delayX: 1.00952, best_a1: 0.9279, min_delta: 0.000560642
midi: 21, p: 234, order: 20, dispersionF: 7549.93, omega: 1.07568, delayX: 1.01203, best_a1: 0.928, min_delta: 0.000103172
midi: 21, p: 235, order: 20, dispersionF: 7591.07, omega: 1.08154, delayX: 1.01453, best_a1: 0.9281, min_delta: 0.000303534
midi: 21, p: 236, order: 20, dispersionF: 7632.32, omega: 1.08742, delayX: 1.01701, best_a1: 0.9282, min_delta: 0.000659043
midi: 21, p: 237, order: 20, dispersionF: 7673.67, omega: 1.09331, delayX: 1.01947, best_a1: 0.9282, min_delta: 0.000508983
midi: 21, p: 238, order: 20, dispersionF: 7715.12, omega: 1.09922, delayX: 1.02192, best_a1: 0.9283, min_delta: 0.000262343
midi: 21, p: 239, order: 20, dispersionF: 7756.67, omega: 1.10514, delayX: 1.02435, best_a1: 0.9284, min_delta: 6.83184e-05
midi: 21, p: 240, order: 20, dispersionF: 7798.33, omega: 1.11107, delayX: 1.02676, best_a1: 0.9285, min_delta: 7.26199e-05
midi: 21, p: 241, order: 20, dispersionF: 7840.1, omega: 1.11702, delayX: 1.02916, best_a1: 0.9286, min_delta: 0.000159993
midi: 21, p: 242, order: 20, dispersionF: 7881.97, omega: 1.12299, delayX: 1.03155, best_a1: 0.9287, min_delta: 0.000193312
midi: 21, p: 243, order: 20, dispersionF: 7923.94, omega: 1.12897, delayX: 1.03391, best_a1: 0.9288, min_delta: 0.000172078
midi: 21, p: 244, order: 20, dispersionF: 7966.02, omega: 1.13497, delayX: 1.03626, best_a1: 0.9289, min_delta: 9.57834e-05
midi: 21, p: 245, order: 20, dispersionF: 8008.2, omega: 1.14098, delayX: 1.0386, best_a1: 0.929, min_delta: 3.60917e-05
midi: 21, p: 246, order: 20, dispersionF: 8050.49, omega: 1.147, delayX: 1.04092, best_a1: 0.9291, min_delta: 0.000224077
midi: 21, p: 247, order: 20, dispersionF: 8092.89, omega: 1.15304, delayX: 1.04323, best_a1: 0.9292, min_delta: 0.000468712
midi: 21, p: 248, order: 20, dispersionF: 8135.39, omega: 1.1591, delayX: 1.04551, best_a1: 0.9294, min_delta: 0.000761735
midi: 21, p: 249, order: 20, dispersionF: 8178, omega: 1.16517, delayX: 1.04779, best_a1: 0.9295, min_delta: 0.000408066
midi: 21, p: 250, order: 20, dispersionF: 8220.71, omega: 1.17125, delayX: 1.05005, best_a1: 0.9296, min_delta: 3.86313e-06
midi: 21, p: 251, order: 20, dispersionF: 8263.53, omega: 1.17735, delayX: 1.05229, best_a1: 0.9297, min_delta: 0.000474639
midi: 21, p: 252, order: 20, dispersionF: 8306.46, omega: 1.18347, delayX: 1.05451, best_a1: 0.9299, min_delta: 0.000551487
midi: 21, p: 253, order: 20, dispersionF: 8349.49, omega: 1.1896, delayX: 1.05673, best_a1: 0.93, min_delta: 3.25306e-05
midi: 21, p: 254, order: 20, dispersionF: 8392.64, omega: 1.19575, delayX: 1.05892, best_a1: 0.9301, min_delta: 0.000677142
midi: 21, p: 255, order: 20, dispersionF: 8435.89, omega: 1.20191, delayX: 1.0611, best_a1: 0.9303, min_delta: 0.000192234
midi: 21, p: 256, order: 20, dispersionF: 8479.24, omega: 1.20809, delayX: 1.06327, best_a1: 0.9304, min_delta: 0.000568972
midi: 21, p: 257, order: 20, dispersionF: 8522.71, omega: 1.21428, delayX: 1.06542, best_a1: 0.9306, min_delta: 0.000195546
midi: 21, p: 258, order: 20, dispersionF: 8566.28, omega: 1.22049, delayX: 1.06755, best_a1: 0.9307, min_delta: 0.00068455
midi: 21, p: 259, order: 20, dispersionF: 8609.97, omega: 1.22671, delayX: 1.06967, best_a1: 0.9309, min_delta: 2.68814e-05
midi: 21, p: 260, order: 20, dispersionF: 8653.76, omega: 1.23295, delayX: 1.07178, best_a1: 0.9311, min_delta: 0.000579947
midi: 21, p: 261, order: 20, dispersionF: 8697.66, omega: 1.23921, delayX: 1.07387, best_a1: 0.9312, min_delta: 0.000479522
midi: 21, p: 262, order: 20, dispersionF: 8741.67, omega: 1.24548, delayX: 1.07595, best_a1: 0.9314, min_delta: 1.7397e-05
midi: 21, p: 263, order: 20, dispersionF: 8785.79, omega: 1.25176, delayX: 1.07801, best_a1: 0.9316, min_delta: 0.000462037
midi: 21, p: 264, order: 20, dispersionF: 8830.02, omega: 1.25806, delayX: 1.08005, best_a1: 0.9317, min_delta: 0.000782258
midi: 21, p: 265, order: 20, dispersionF: 8874.35, omega: 1.26438, delayX: 1.08208, best_a1: 0.9319, min_delta: 0.000450796
midi: 21, p: 266, order: 20, dispersionF: 8918.8, omega: 1.27071, delayX: 1.0841, best_a1: 0.9321, min_delta: 0.000173155
midi: 21, p: 267, order: 20, dispersionF: 8963.36, omega: 1.27706, delayX: 1.0861, best_a1: 0.9323, min_delta: 5.01636e-05
midi: 21, p: 268, order: 20, dispersionF: 9008.03, omega: 1.28343, delayX: 1.08809, best_a1: 0.9325, min_delta: 0.000218644
midi: 21, p: 269, order: 20, dispersionF: 9052.81, omega: 1.28981, delayX: 1.09006, best_a1: 0.9327, min_delta: 0.000331761
midi: 21, p: 270, order: 20, dispersionF: 9097.7, omega: 1.2962, delayX: 1.09202, best_a1: 0.9329, min_delta: 0.000388977
midi: 21, p: 271, order: 20, dispersionF: 9142.7, omega: 1.30261, delayX: 1.09396, best_a1: 0.9331, min_delta: 0.000389741
midi: 21, p: 272, order: 20, dispersionF: 9187.82, omega: 1.30904, delayX: 1.09589, best_a1: 0.9333, min_delta: 0.000333491
midi: 21, p: 273, order: 20, dispersionF: 9233.04, omega: 1.31549, delayX: 1.0978, best_a1: 0.9335, min_delta: 0.000219652
midi: 21, p: 274, order: 20, dispersionF: 9278.38, omega: 1.32195, delayX: 1.0997, best_a1: 0.9337, min_delta: 4.76357e-05
midi: 21, p: 275, order: 20, dispersionF: 9323.83, omega: 1.32842, delayX: 1.10159, best_a1: 0.9339, min_delta: 0.000183161
midi: 21, p: 276, order: 20, dispersionF: 9369.39, omega: 1.33491, delayX: 1.10346, best_a1: 0.9341, min_delta: 0.000473354
midi: 21, p: 277, order: 20, dispersionF: 9415.06, omega: 1.34142, delayX: 1.10532, best_a1: 0.9343, min_delta: 0.000823574
midi: 21, p: 278, order: 20, dispersionF: 9460.85, omega: 1.34794, delayX: 1.10716, best_a1: 0.9346, min_delta: 0.000512394
midi: 21, p: 279, order: 20, dispersionF: 9506.75, omega: 1.35448, delayX: 1.10899, best_a1: 0.9348, min_delta: 4.89578e-05
midi: 21, p: 280, order: 20, dispersionF: 9552.76, omega: 1.36104, delayX: 1.1108, best_a1: 0.935, min_delta: 0.000476357
midi: 21, p: 281, order: 20, dispersionF: 9598.88, omega: 1.36761, delayX: 1.11261, best_a1: 0.9353, min_delta: 0.000709204
midi: 21, p: 282, order: 20, dispersionF: 9645.12, omega: 1.3742, delayX: 1.11439, best_a1: 0.9355, min_delta: 6.7228e-05
midi: 21, p: 283, order: 20, dispersionF: 9691.47, omega: 1.3808, delayX: 1.11617, best_a1: 0.9357, min_delta: 0.000638609
midi: 21, p: 284, order: 20, dispersionF: 9737.93, omega: 1.38742, delayX: 1.11793, best_a1: 0.936, min_delta: 0.000392186
midi: 21, p: 285, order: 20, dispersionF: 9784.51, omega: 1.39406, delayX: 1.11967, best_a1: 0.9362, min_delta: 0.000434005
midi: 21, p: 286, order: 20, dispersionF: 9831.21, omega: 1.40071, delayX: 1.1214, best_a1: 0.9365, min_delta: 0.000494218
midi: 21, p: 287, order: 20, dispersionF: 9878.01, omega: 1.40738, delayX: 1.12312, best_a1: 0.9367, min_delta: 0.000454842
midi: 21, p: 288, order: 20, dispersionF: 9924.93, omega: 1.41406, delayX: 1.12483, best_a1: 0.937, min_delta: 0.000368816
midi: 21, p: 289, order: 20, dispersionF: 9971.97, omega: 1.42076, delayX: 1.12652, best_a1: 0.9372, min_delta: 0.000705745
midi: 21, p: 290, order: 20, dispersionF: 10019.1, omega: 1.42748, delayX: 1.1282, best_a1: 0.9375, min_delta: 1.12524e-05
midi: 21, p: 291, order: 20, dispersionF: 10066.4, omega: 1.43422, delayX: 1.12986, best_a1: 0.9378, min_delta: 0.000679264
midi: 21, p: 292, order: 20, dispersionF: 10113.8, omega: 1.44097, delayX: 1.13151, best_a1: 0.938, min_delta: 0.00058343
midi: 21, p: 293, order: 20, dispersionF: 10161.3, omega: 1.44773, delayX: 1.13315, best_a1: 0.9383, min_delta: 2.52595e-05
midi: 21, p: 294, order: 20, dispersionF: 10208.9, omega: 1.45452, delayX: 1.13477, best_a1: 0.9386, min_delta: 0.000482518
midi: 21, p: 295, order: 20, dispersionF: 10256.6, omega: 1.46132, delayX: 1.13638, best_a1: 0.9389, min_delta: 0.000939466
midi: 21, p: 296, order: 20, dispersionF: 10304.4, omega: 1.46813, delayX: 1.13798, best_a1: 0.9391, min_delta: 0.000579955
midi: 21, p: 297, order: 20, dispersionF: 10352.4, omega: 1.47497, delayX: 1.13957, best_a1: 0.9394, min_delta: 0.000237349
midi: 21, p: 298, order: 20, dispersionF: 10400.5, omega: 1.48182, delayX: 1.14114, best_a1: 0.9397, min_delta: 5.28725e-05
midi: 21, p: 299, order: 20, dispersionF: 10448.7, omega: 1.48868, delayX: 1.1427, best_a1: 0.94, min_delta: 0.000290227
midi: 21, p: 300, order: 20, dispersionF: 10497, omega: 1.49557, delayX: 1.14424, best_a1: 0.9403, min_delta: 0.000474218
midi: 21, p: 301, order: 20, dispersionF: 10545.4, omega: 1.50247, delayX: 1.14578, best_a1: 0.9406, min_delta: 0.000604337
midi: 21, p: 302, order: 20, dispersionF: 10593.9, omega: 1.50938, delayX: 1.1473, best_a1: 0.9409, min_delta: 0.000680065
midi: 21, p: 303, order: 20, dispersionF: 10642.6, omega: 1.51631, delayX: 1.14881, best_a1: 0.9412, min_delta: 0.000700868
midi: 21, p: 304, order: 20, dispersionF: 10691.4, omega: 1.52326, delayX: 1.1503, best_a1: 0.9415, min_delta: 0.0006662
midi: 21, p: 305, order: 20, dispersionF: 10740.3, omega: 1.53023, delayX: 1.15178, best_a1: 0.9418, min_delta: 0.000575501
midi: 21, p: 306, order: 20, dispersionF: 10789.3, omega: 1.53721, delayX: 1.15325, best_a1: 0.9421, min_delta: 0.000428197
midi: 21, p: 307, order: 20, dispersionF: 10838.4, omega: 1.54421, delayX: 1.15471, best_a1: 0.9424, min_delta: 0.000223701
midi: 21, p: 308, order: 20, dispersionF: 10887.7, omega: 1.55123, delayX: 1.15615, best_a1: 0.9427, min_delta: 3.85908e-05
midi: 21, p: 309, order: 20, dispersionF: 10937, omega: 1.55826, delayX: 1.15759, best_a1: 0.943, min_delta: 0.000359296
midi: 21, p: 310, order: 20, dispersionF: 10986.5, omega: 1.56531, delayX: 1.15901, best_a1: 0.9433, min_delta: 0.000739047
midi: 21, p: 311, order: 20, dispersionF: 11036.1, omega: 1.57238, delayX: 1.16041, best_a1: 0.9437, min_delta: 0.000937152
midi: 21, p: 312, order: 20, dispersionF: 11085.8, omega: 1.57946, delayX: 1.16181, best_a1: 0.944, min_delta: 0.000451785
midi: 21, p: 313, order: 20, dispersionF: 11135.7, omega: 1.58656, delayX: 1.16319, best_a1: 0.9443, min_delta: 9.43829e-05
midi: 21, p: 314, order: 20, dispersionF: 11185.6, omega: 1.59368, delayX: 1.16456, best_a1: 0.9446, min_delta: 0.000702047
midi: 21, p: 315, order: 20, dispersionF: 11235.7, omega: 1.60082, delayX: 1.16592, best_a1: 0.945, min_delta: 0.000802783
midi: 21, p: 316, order: 20, dispersionF: 11285.9, omega: 1.60797, delayX: 1.16727, best_a1: 0.9453, min_delta: 8.54217e-05
midi: 21, p: 317, order: 20, dispersionF: 11336.2, omega: 1.61514, delayX: 1.1686, best_a1: 0.9456, min_delta: 0.000695364
midi: 21, p: 318, order: 20, dispersionF: 11386.6, omega: 1.62232, delayX: 1.16992, best_a1: 0.946, min_delta: 0.000681316
midi: 21, p: 319, order: 20, dispersionF: 11437.2, omega: 1.62952, delayX: 1.17123, best_a1: 0.9463, min_delta: 0.000212362
midi: 21, p: 320, order: 20, dispersionF: 11487.9, omega: 1.63674, delayX: 1.17253, best_a1: 0.9467, min_delta: 0.00108273
midi: 21, p: 321, order: 20, dispersionF: 11538.7, omega: 1.64398, delayX: 1.17382, best_a1: 0.947, min_delta: 7.40923e-05
midi: 21, p: 322, order: 20, dispersionF: 11589.6, omega: 1.65123, delayX: 1.17509, best_a1: 0.9473, min_delta: 0.0010014
midi: 21, p: 323, order: 20, dispersionF: 11640.6, omega: 1.65851, delayX: 1.17636, best_a1: 0.9477, min_delta: 0.000160873
midi: 21, p: 324, order: 20, dispersionF: 11691.8, omega: 1.66579, delayX: 1.17761, best_a1: 0.948, min_delta: 0.00103316
midi: 21, p: 325, order: 20, dispersionF: 11743, omega: 1.6731, delayX: 1.17885, best_a1: 0.9484, min_delta: 4.47167e-05
midi: 21, p: 326, order: 20, dispersionF: 11794.4, omega: 1.68042, delayX: 1.18008, best_a1: 0.9488, min_delta: 0.00108908
midi: 21, p: 327, order: 20, dispersionF: 11846, omega: 1.68776, delayX: 1.1813, best_a1: 0.9491, min_delta: 0.000277785
midi: 21, p: 328, order: 20, dispersionF: 11897.6, omega: 1.69512, delayX: 1.1825, best_a1: 0.9495, min_delta: 0.000680871
midi: 21, p: 329, order: 20, dispersionF: 11949.3, omega: 1.70249, delayX: 1.1837, best_a1: 0.9498, min_delta: 0.000810191
midi: 21, p: 330, order: 20, dispersionF: 12001.2, omega: 1.70988, delayX: 1.18488, best_a1: 0.9502, min_delta: 6.16163e-05
midi: 21, p: 331, order: 20, dispersionF: 12053.2, omega: 1.71729, delayX: 1.18605, best_a1: 0.9506, min_delta: 0.000899516
midi: 21, p: 332, order: 20, dispersionF: 12105.3, omega: 1.72472, delayX: 1.18721, best_a1: 0.9509, min_delta: 0.000772445
midi: 21, p: 333, order: 20, dispersionF: 12157.6, omega: 1.73216, delayX: 1.18836, best_a1: 0.9513, min_delta: 2.28148e-05
midi: 21, p: 334, order: 20, dispersionF: 12210, omega: 1.73962, delayX: 1.1895, best_a1: 0.9517, min_delta: 0.000692751
midi: 21, p: 335, order: 20, dispersionF: 12262.4, omega: 1.7471, delayX: 1.19063, best_a1: 0.952, min_delta: 0.00116512
midi: 21, p: 336, order: 20, dispersionF: 12315.1, omega: 1.7546, delayX: 1.19174, best_a1: 0.9524, min_delta: 0.000539302
midi: 21, p: 337, order: 20, dispersionF: 12367.8, omega: 1.76211, delayX: 1.19285, best_a1: 0.9528, min_delta: 5.23145e-05
midi: 21, p: 338, order: 20, dispersionF: 12420.6, omega: 1.76964, delayX: 1.19394, best_a1: 0.9532, min_delta: 0.000609829
midi: 21, p: 339, order: 20, dispersionF: 12473.6, omega: 1.77719, delayX: 1.19503, best_a1: 0.9536, min_delta: 0.00113335
midi: 21, p: 340, order: 20, dispersionF: 12526.7, omega: 1.78475, delayX: 1.1961, best_a1: 0.9539, min_delta: 0.0010304
midi: 21, p: 341, order: 20, dispersionF: 12579.9, omega: 1.79234, delayX: 1.19716, best_a1: 0.9543, min_delta: 0.00059857
midi: 21, p: 342, order: 20, dispersionF: 12633.3, omega: 1.79994, delayX: 1.19822, best_a1: 0.9547, min_delta: 0.0002008
midi: 21, p: 343, order: 20, dispersionF: 12686.8, omega: 1.80756, delayX: 1.19926, best_a1: 0.9551, min_delta: 0.000163056
midi: 21, p: 344, order: 20, dispersionF: 12740.3, omega: 1.81519, delayX: 1.20029, best_a1: 0.9555, min_delta: 0.000493162
midi: 21, p: 345, order: 20, dispersionF: 12794.1, omega: 1.82284, delayX: 1.20131, best_a1: 0.9559, min_delta: 0.000789693
midi: 21, p: 346, order: 20, dispersionF: 12847.9, omega: 1.83051, delayX: 1.20232, best_a1: 0.9563, min_delta: 0.00105284
midi: 21, p: 347, order: 20, dispersionF: 12901.9, omega: 1.8382, delayX: 1.20332, best_a1: 0.9567, min_delta: 0.00128281
midi: 21, p: 348, order: 20, dispersionF: 12955.9, omega: 1.84591, delayX: 1.20431, best_a1: 0.957, min_delta: 0.00138074
midi: 21, p: 349, order: 20, dispersionF: 13010.1, omega: 1.85363, delayX: 1.20528, best_a1: 0.9574, min_delta: 0.00124473
midi: 21, p: 350, order: 20, dispersionF: 13064.5, omega: 1.86137, delayX: 1.20625, best_a1: 0.9578, min_delta: 0.00114175
midi: 21, p: 351, order: 20, dispersionF: 13118.9, omega: 1.86913, delayX: 1.20721, best_a1: 0.9582, min_delta: 0.00107153
midi: 21, p: 352, order: 20, dispersionF: 13173.5, omega: 1.87691, delayX: 1.20816, best_a1: 0.9586, min_delta: 0.0010338
midi: 21, p: 353, order: 20, dispersionF: 13228.2, omega: 1.8847, delayX: 1.2091, best_a1: 0.959, min_delta: 0.00102823
midi: 21, p: 354, order: 20, dispersionF: 13283, omega: 1.89251, delayX: 1.21002, best_a1: 0.9594, min_delta: 0.00105449
midi: 21, p: 355, order: 20, dispersionF: 13338, omega: 1.90034, delayX: 1.21094, best_a1: 0.9598, min_delta: 0.00111221
midi: 21, p: 356, order: 20, dispersionF: 13393.1, omega: 1.90819, delayX: 1.21185, best_a1: 0.9602, min_delta: 0.00120102
midi: 21, p: 357, order: 20, dispersionF: 13448.3, omega: 1.91606, delayX: 1.21275, best_a1: 0.9606, min_delta: 0.00132047
midi: 21, p: 358, order: 20, dispersionF: 13503.6, omega: 1.92394, delayX: 1.21364, best_a1: 0.961, min_delta: 0.00147014
midi: 21, p: 359, order: 20, dispersionF: 13559.1, omega: 1.93184, delayX: 1.21452, best_a1: 0.9615, min_delta: 0.00155782
midi: 21, p: 360, order: 20, dispersionF: 13614.6, omega: 1.93976, delayX: 1.21538, best_a1: 0.9619, min_delta: 0.00138504
midi: 21, p: 361, order: 20, dispersionF: 13670.3, omega: 1.94769, delayX: 1.21624, best_a1: 0.9623, min_delta: 0.00118442
midi: 21, p: 362, order: 20, dispersionF: 13726.2, omega: 1.95565, delayX: 1.21709, best_a1: 0.9627, min_delta: 0.000956582
